DATETIME,INCI CHAMBER BOTM TEMP(degC),INC INTER TEMP(degC),INC-2 INTER TEMP(degC),INC TOP TEMP(degC),STACK TEMP(degC),INC CHMB TO WASH TWR TMP(degC),INC PRESSURE(mmH2O),EFF FLOW TO INC.(m3/h),TOTAL NG TO INCI-II(S-m3/h),EFF TO C9202(m3/h),CO FLOW TO INC-2(N-m3/h),SCC CHMB TEMP(degC),SCC CHMB TEMP(degC),SCC CHMB TEMP(%),NG FLOW TO SCC(m3/h),B9225 DISCHARGE(S-m3/h),B9225 DISCHARGE TO SCC(%),COMBUSTION AIR PRESS(mmH2O),NG PRESS TO SCC(barG),NG PRESS TO SCC BURNER(barG),SCC CHMB PRESS(mmH2O)
18-01-2024 05:26,919.3279,955.1477,857.6104,735.6232,85.46191,721.5189,0.6123479,1.337081,81.13374,81.23886,NA,970.4028,998.9185,45.8952,148.0933,4649.167,60.00012,162.7231,0.9017784,0.5685026,-2.132617
18-01-2024 05:27,925.055,960.6016,860.9124,737.5078,85.49052,723.1805,0.5547779,1.337527,79.71975,81.0246,NA,971.0339,999.9238,45.863,146.4961,4671.744,60.00012,160.1429,0.873417,0.5489877,-2.294135
18-01-2024 05:28,931.3674,966.1066,865.2889,740.0782,85.51418,725.0269,0.4182098,1.337664,78.5864,81.01769,NA,971.5062,1000.626,45.81968,146.7009,4631.105,60.00012,144.311,0.8722163,0.5480448,-2.777512
18-01-2024 05:29,937.1757,972.1595,869.9676,742.7316,85.51826,726.7515,0.01454905,1.335141,29.33803,80.96336,NA,971.7864,1000.822,45.79515,146.4244,4602.971,60.00012,141.5422,0.870555,0.5468259,-2.614947
18-01-2024 05:30,941.6633,974.6796,872.6195,745.2022,85.53294,728.4286,0.4225442,1.348547,3.7681E-05,80.96303,NA,972.0517,1001.169,45.75698,146.3542,4639.202,60.00012,144.3192,0.8691988,0.5459419,-2.578714
18-01-2024 05:31,944.3301,976.7833,874.928,747.0752,85.54484,730.1949,0.4869497,1.329521,2.27959E-09,81.40627,NA,972.1797,1001.325,45.71864,146.3611,4696.436,60.00012,151.0452,0.8676615,0.5449632,-2.118791
18-01-2024 05:32,946.4331,977.263,875.7948,749.1161,85.56175,731.8972,-0.0513825,1.343944,62.2964,81.4049,NA,972.2401,1001.471,45.67962,149.8502,4600.422,60.00012,146.6321,0.9247479,0.5835085,-3.274509
18-01-2024 05:33,947.6906,976.692,876.607,750.9572,85.54822,733.0466,-0.2453994,1.350377,79.07037,81.27824,NA,972.554,1001.789,45.62246,149.8692,4689.99,60.00012,156.5459,0.9364845,0.5892901,-2.620299
18-01-2024 05:34,949.9696,978.6097,877.006,751.5779,85.5733,734.5207,-0.1558234,1.336529,80.86569,81.16065,NA,972.9215,1002.624,45.53221,149.3968,4598.129,60.00012,143.8013,0.9395371,0.5865952,-3.147057
18-01-2024 05:35,951.5591,981.8001,882.0258,754.4398,85.61871,735.9724,0.4573301,1.330557,81.17656,81.21642,NA,973.3204,1003.735,45.40908,147.6626,4673.661,60.00012,156.6236,0.9208875,0.5695581,-2.154921
18-01-2024 05:36,952.5845,985.2334,884.8679,755.7304,85.6353,737.5746,0.1449796,1.352921,79.66589,81.32951,NA,973.8649,1004.813,45.24982,144.4697,4621.216,60.00012,144.0286,0.8803191,0.5373414,-2.837155
18-01-2024 05:37,954.3973,986.2253,886.1718,756.486,85.65408,738.9084,0.1723182,1.346276,78.71823,80.88312,NA,974.377,1005.249,45.09941,143.3424,4648.187,60.00012,161.2242,0.8726408,0.5269008,-2.465884
18-01-2024 05:38,957.5093,984.5905,883.4915,756.138,85.65421,740.0247,0.3088524,1.328623,0.004771328,81.49857,NA,974.6147,1004.952,44.98084,142.7889,4618.337,60.00012,142.7241,0.8699458,0.5224371,-2.69764
18-01-2024 05:39,960.1119,984.3545,882.8021,756.2595,85.64729,740.887,0.1588841,1.340078,4.13847E-21,80.93565,NA,974.4591,1004.395,44.88702,142.426,4588.488,60.00012,148.4516,0.8682644,0.5191821,-2.833546
18-01-2024 05:40,958.9743,983.3843,882.2145,756.8726,85.63143,741.064,0.2133737,1.340008,19.54336,81.14191,NA,974.2417,1003.675,44.81294,145.8038,4636.188,60.00012,145.6755,0.9331445,0.5582141,-2.564391
18-01-2024 05:41,958.0039,981.1334,879.5052,756.3241,85.62833,740.5853,-0.1372026,1.348901,79.60979,81.38887,NA,973.946,1003.153,44.74897,145.7925,4670.993,60.00012,161.2592,0.9386373,0.5606228,-2.57879
18-01-2024 05:42,958.2585,978.366,876.5078,755.3152,85.62935,739.9222,0.1411151,1.355685,81.66121,81.02934,NA,973.8374,1002.935,44.68942,145.5858,4673.854,60.00012,161.8891,0.9435316,0.5618615,-2.461289
18-01-2024 05:43,958.9571,976.9467,874.5583,754.1691,85.62337,739.6027,0.2299383,1.337352,80.88748,81.19034,NA,973.7737,1002.849,44.61877,143.6886,4645.872,60.00012,163.4657,0.9136408,0.5412743,-2.587935
18-01-2024 05:44,959.8083,975.3096,871.9866,752.4234,85.62874,738.993,0.4005991,1.347702,79.88478,81.47379,NA,973.7258,1002.699,44.54617,141.2306,4661.609,60.00012,159.8612,0.8760551,0.5152733,-2.124511
18-01-2024 05:45,958.9553,972.3909,868.8284,750.4845,85.62823,737.5685,0.1432287,1.34956,76.3997,81.21001,NA,973.4883,1002.246,44.5021,141.0762,4612.18,60.00012,143.4595,0.8731416,0.5124097,-2.588203
18-01-2024 05:46,956.0089,968.5327,866.7742,749.139,85.58826,735.8085,-1.002702,1.344135,1.93678E-05,81.17013,NA,973.1678,1001.14,44.5012,140.9427,4588.027,60.00012,140.9998,0.8701327,0.5107855,-3.427614
18-01-2024 05:47,951.5919,963.5594,862.9992,747.2787,85.5739,733.8062,0.4380225,1.346021,1.67989E-23,81.19215,NA,972.5358,999.9331,44.54658,140.8283,4620.566,60.00012,142.5892,0.8683923,0.5095117,-2.943839
18-01-2024 05:48,945.3668,958.0714,861.0816,746.6546,85.5494,731.2413,-0.2033304,1.349608,74.59525,81.20806,NA,971.9454,998.5377,44.61614,144.7733,4654.623,60.00012,148.5602,0.9366498,0.5529052,-3.028846
18-01-2024 05:49,940.0912,954.1915,857.2748,744.0449,85.53811,728.7651,0.1233289,1.339357,81.95318,81.24369,NA,971.2356,997.6584,44.70762,145.0316,4685.071,60.00012,150.5038,0.9453181,0.5588055,-2.668666
18-01-2024 05:50,935.4198,951.8387,858.9908,746.0437,85.52333,727.9978,-0.457815,1.338288,82.31467,80.9231,NA,970.8575,997.4084,44.78217,144.8445,4653.712,60.00012,148.4868,0.9296117,0.5525072,-2.906026
18-01-2024 05:51,929.2787,952.536,859.0954,745.961,85.53091,727.1774,-1.009408,1.35438,80.93157,81.10463,NA,970.9487,997.582,44.84214,142.3216,4658.179,60.00012,156.8185,0.8866958,0.5259094,-3.330608
18-01-2024 05:52,929.5486,954.5704,859.9421,745.0077,85.52232,726.5651,-0.2796485,1.358966,79.59697,80.97591,NA,970.8352,997.6652,44.89503,142.309,4589.29,60.00012,141.3433,0.8742305,0.5214562,-2.911671
18-01-2024 05:53,931.0846,955.2609,861.6709,745.0529,85.51663,726.1196,-0.09154052,1.349523,9.872468,81.08043,NA,970.7285,997.2667,44.97889,142.5013,4600.903,60.00012,158.5433,0.8721455,0.5222497,-2.935162
18-01-2024 05:54,931.8118,956.6072,861.9436,744.2488,85.50397,725.8842,0.5241486,1.35673,42.75217,81.34853,NA,970.486,996.9308,45.06912,143.0033,4606.436,60.00012,140.6618,0.8703527,0.5234778,-2.568537
18-01-2024 05:55,933.0064,956.9598,862.127,743.5046,85.49731,725.4963,-0.4149281,1.345276,3.083E-16,81.14246,NA,970.0961,996.4343,45.17233,143.4625,4588.195,60.00012,149.4181,0.8676679,0.5256057,-3.332993
18-01-2024 05:56,932.9626,955.8036,861.5156,742.563,85.48853,725.1802,-0.225895,1.345148,2.67408E-34,80.75182,NA,969.7951,996.0028,45.29116,146.1868,4623.508,60.00012,143.3831,0.9020944,0.5520096,-2.79754
18-01-2024 05:57,933.4264,955.7746,861.7729,741.6517,85.49107,725.0433,0.07301997,1.344078,79.15113,81.17422,NA,969.6299,995.7827,45.40509,148.4026,4796.654,60.00012,167.0976,0.9361079,0.5779296,-2.752607
18-01-2024 05:58,934.7867,958.224,862.2639,740.9939,85.48993,725.4426,-0.1031213,1.336206,81.70193,81.14433,NA,969.6458,996.0981,45.49696,148.885,4635.567,60.00012,144.287,0.9394689,0.5830821,-2.821834
18-01-2024 05:59,937.5501,961.8842,865.3043,740.9613,85.50124,726.0788,-0.3543607,1.350641,81.01215,81.25631,NA,969.8327,996.9376,45.54708,147.0151,4670.402,60.00012,150.0484,0.9025885,0.5605346,-2.659671
18-01-2024 06:00,940.4292,963.7931,867.8107,741.5582,85.52515,727.0764,0.4117654,1.359247,78.48281,81.61056,NA,970.3388,998.0172,45.56989,145.3113,4702.184,60.00012,155.9702,0.8747351,0.5419471,-2.345704
18-01-2024 06:01,941.8855,966.4935,869.8668,742.1587,85.53183,727.9951,-0.1183529,1.357095,5.379528,81.59338,NA,970.8412,998.6399,45.57908,145.192,4700.119,60.00012,162.0477,0.8709956,0.5393772,-2.671723
18-01-2024 06:02,942.8886,968.2235,871.4324,743.0967,85.54185,728.7425,-0.02801859,1.35681,1.11092E-12,81.55097,NA,971.012,998.9188,45.6029,145.1451,4591.157,60.00012,151.1158,0.8681167,0.5380634,-3.015719
18-01-2024 06:03,942.0461,968.4805,872.0135,743.55,85.55183,728.6817,0.02321419,1.354071,9.63566E-31,81.47188,NA,971.0946,998.9402,45.6296,146.7724,4589.988,60.00012,144.681,0.8908334,0.5542777,-2.779225
18-01-2024 06:04,942.0067,968.2616,870.8428,743.2318,85.54785,729.2546,0.2998411,1.35304,39.08672,81.25291,NA,971.15,998.8362,45.66074,149.3532,4670.932,60.00012,165.0457,0.9322612,0.583014,-2.575448
18-01-2024 06:05,944.3862,969.2512,870.6252,742.8187,85.54355,730.1791,-0.5488679,1.351154,68.07027,81.20065,NA,971.2976,999.049,45.67688,149.43,4700.362,60.00012,153.1833,0.9346608,0.584787,-3.13556
18-01-2024 06:06,947.2043,973.7649,873.2708,743.165,85.5569,731.514,0.3998776,1.341816,73.65965,81.13157,NA,971.8266,999.8626,45.66169,149.5511,4601.547,60.00012,142.0432,0.9363736,0.5860112,-2.598841
18-01-2024 06:07,950.1635,978.1445,876.5912,742.7224,85.58459,732.8677,0.005465068,1.336014,78.98363,80.90699,NA,972.2161,1000.868,45.61067,149.4785,4663.06,60.00012,145.3506,0.9358681,0.5858501,-2.679191
18-01-2024 06:08,953.4817,982.2759,880.6459,743.4354,85.5941,734.4653,0.1525595,1.334889,80.64355,80.7699,NA,972.8557,1001.709,45.54252,149.5459,4667.546,60.00012,147.4496,0.9386253,0.5879505,-2.513067
18-01-2024 06:09,956.1993,985.4321,884.4439,745.1257,85.6367,736.0807,1.015424,1.344384,82.06065,81.0331,NA,973.4421,1002.489,45.45525,149.6386,4750.888,60.00012,167.8019,0.9422574,0.5902707,-2.082103
18-01-2024 06:10,958.7006,990.8231,889.3209,746.7494,85.66171,737.9338,0.4273143,1.34605,81.28496,81.13649,NA,974.0971,1003.459,45.34227,147.6723,4681.389,60.00012,160.4648,0.9195327,0.5695425,-2.536425
18-01-2024 06:11,962.6033,994.231,892.0486,748.1112,85.6851,739.3223,0.149825,1.346334,80.41404,81.269,NA,974.6238,1004.305,45.20528,145.0876,4588.317,60.00012,148.5464,0.8899124,0.5441169,-2.807164
18-01-2024 06:12,965.226,994.366,892.0716,749.2405,85.68132,740.1094,0.5093751,1.349247,80.10133,81.12476,NA,975.1629,1004.588,45.07701,143.4888,4631.915,60.00012,144.9556,0.8736619,0.5288951,-2.580554
18-01-2024 06:13,966.4279,991.9059,890.6986,750.4966,85.67982,739.9484,-0.5611672,1.330272,79.19131,81.16094,NA,975.1336,1004.057,44.98365,142.771,4656.3,60.00012,158.0692,0.872031,0.524279,-3.106443
18-01-2024 06:14,965.0889,988.6583,889.2344,752.8271,85.67404,739.3907,0.3541144,1.315246,40.92379,81.16136,NA,974.8799,1003.303,44.92176,142.8001,4687.888,60.00012,149.8475,0.8708316,0.5220638,-2.7231
18-01-2024 06:15,961.6558,984.2139,885.6021,755.5749,85.64632,738.6047,-0.2838595,1.343885,8.88745E-11,81.03467,NA,974.5288,1002.398,44.89201,142.5856,4698.176,60.00012,157.3429,0.8690841,0.52036,-2.763401
18-01-2024 06:16,957.334,979.1232,881.7026,758.3126,85.62367,737.0206,-0.1387374,1.346725,7.70864E-29,81.27024,NA,974.0264,1001.112,44.89442,142.2192,4591.091,60.00012,143.1855,0.8665684,0.5180622,-2.912799
18-01-2024 06:17,952.9594,971.1829,874.9884,758.3864,85.60209,735.0866,-0.2199789,1.350626,76.73733,81.35773,NA,973.5044,999.9473,44.93222,146.1574,4655.393,60.00012,159.1073,0.9348556,0.5621371,-2.886504
18-01-2024 06:18,949.2176,967.1836,872.1562,758.812,85.59048,733.4834,0.06346229,1.35042,80.61369,80.90634,NA,972.9526,999.4377,44.96445,146.43,4678.822,60.00012,162.7392,0.9394557,0.565122,-2.413929
18-01-2024 06:19,945.6735,966.0877,868.6055,757.8025,85.5845,731.778,0.7438713,1.351706,81.41525,80.75527,NA,972.7676,999.236,44.9855,146.2053,4595.885,60.00012,153.6366,0.935275,0.5626546,-2.149892
18-01-2024 06:20,944.225,963.1224,864.8512,756.7875,85.60152,729.9995,0.002490669,1.35554,80.02682,80.94326,NA,972.6456,999.2442,45.00414,143.3271,4655.216,60.00012,157.6204,0.8853528,0.530167,-3.056384
18-01-2024 06:21,941.0676,959.113,862.2216,756.4527,85.58504,727.6735,0.4818001,1.355749,78.55753,81.0149,NA,972.6871,998.9945,45.04058,142.5666,4604.627,60.00012,152.7051,0.8730738,0.5223913,-2.562165
18-01-2024 06:22,937.8212,952.8205,856.1296,753.9943,85.55872,725.4039,-0.9378282,1.345354,5.610127,81.06598,NA,972.2833,998.0886,45.11417,142.5979,4574.005,60.00012,141.6605,0.8709451,0.5212147,-3.805779
18-01-2024 06:23,933.0157,947.2415,854.0532,753.7283,85.54922,722.6852,-0.08583473,1.359439,7.26707E-17,81.32213,NA,971.7334,997.1935,45.21008,143.1795,4634.772,60.00012,144.9194,0.8677686,0.5242663,-2.764038
18-01-2024 06:24,927.0028,943.3305,850.8075,752.2745,85.54372,720.4838,0.4941865,1.346348,6.30318E-35,80.59375,NA,971.2142,996.446,45.32617,146.1177,4626.157,60.00012,144.9909,0.9007205,0.5504047,-2.258553
18-01-2024 06:25,926.8074,940.2601,848.1923,750.8154,85.51977,719.1917,-1.063486,1.351965,4.962182,81.03423,NA,970.5826,995.7749,45.45492,148.4428,4666.029,60.00012,146.0929,0.932691,0.5766708,-3.485101
18-01-2024 06:26,928.7502,941.3483,848.6554,750.7661,85.49733,718.6953,0.3236426,1.342178,80.14195,81.47824,NA,970.2725,995.3638,45.5845,149.1503,4618.667,60.00012,144.6464,0.9379628,0.5838814,-2.54698
18-01-2024 06:27,930.7129,946.7079,853.859,752.6256,85.51048,719.2076,-0.1355609,1.328704,81.81014,80.88644,NA,970.0756,995.9467,45.67106,149.6082,4596.832,60.00012,142.0995,0.9407275,0.5886067,-2.623586
18-01-2024 06:28,934.2434,951.4185,856.9678,753.9075,85.53839,720.4194,0.9481587,1.343797,81.28093,81.06242,NA,970.4462,996.981,45.72697,147.1647,4681.241,60.00012,166.0486,0.8983439,0.561481,-2.036343
18-01-2024 06:29,939.3523,955.9334,860.9448,755.8911,85.55546,722.1733,0.3564402,1.352547,79.86487,81.34821,NA,970.9442,997.9116,45.75065,146.0799,4681.545,60.00012,161.653,0.8743973,0.5455373,-2.662697
18-01-2024 06:30,943.9443,959.8736,861.9794,757.2948,85.56795,723.6746,-0.3184206,1.34522,78.98376,81.27441,NA,971.1992,998.3123,45.77396,146.0955,4676.431,60.00012,158.918,0.8719688,0.5445764,-2.956086
18-01-2024 06:31,948.1466,961.6232,862.9969,758.2784,85.58464,724.832,-0.1315779,1.351036,78.72165,81.37498,NA,971.3835,998.4238,45.81354,145.9958,4700.839,60.00012,159.4117,0.8708988,0.5449334,-2.924387
18-01-2024 06:32,951.7225,963.4124,865.299,760.0702,85.57523,725.8669,-0.002833791,1.351306,77.38188,81.20916,NA,971.4734,998.3035,45.85964,146.3775,4593.681,60.00012,150.1523,0.8696835,0.5460103,-3.049747
18-01-2024 06:33,954.4294,965.5377,867.7983,762.1591,85.59232,726.8909,-0.2599522,1.35414,78.29689,80.93137,NA,971.3853,998.5811,45.89084,146.4015,4668.927,60.00012,156.3656,0.86801,0.5452104,-3.197095
18-01-2024 06:34,956.855,970.0017,871.3271,764.6276,85.57585,728.3425,-0.4464218,1.353602,13.26415,81.07833,NA,971.4352,998.5994,45.92057,146.4763,4614.453,60.00012,143.1695,0.8685252,0.5469515,-2.788044
18-01-2024 06:35,957.796,975.2421,875.9757,767.8946,85.60421,729.7067,0.4283538,1.348138,0.009618405,81.47047,NA,971.6265,998.9091,45.9433,146.3488,4591.845,60.00012,151.4662,0.8680805,0.5464246,-2.566032
18-01-2024 06:36,957.5543,980.1906,881.036,771.5657,85.59814,731.0296,-0.2218152,1.349606,19.54337,81.02038,NA,971.8181,999.1461,45.95396,147.5948,4679.129,60.00012,159.557,0.8779199,0.5539635,-3.228372
18-01-2024 06:37,957.1589,981.8738,882.6375,774.0334,85.63207,732.1841,0.09895736,1.342533,80.08206,80.70786,NA,971.9807,999.5306,45.95558,150.6582,4666.857,60.00012,152.6736,0.937209,0.5950566,-2.290321
18-01-2024 06:38,959.1429,985.5519,886.0135,775.5505,85.65672,733.6772,0.3364332,1.33983,82.02527,81.39865,NA,972.3578,1000.471,45.9167,150.8198,4661.888,60.00012,149.9824,0.9389774,0.5964347,-2.481552
18-01-2024 06:39,962.9742,990.2866,889.4897,777.4767,85.67114,735.4996,-0.1648159,1.334186,80.31661,81.1449,NA,972.9514,1001.692,45.84052,148.2911,4671.499,60.00012,148.5739,0.895509,0.5666841,-3.05224
18-01-2024 06:40,966.9399,994.3287,892.9786,779.6714,85.70972,737.1101,0.4025895,1.34272,79.25969,81.45692,NA,973.6544,1002.69,45.73661,146.7687,4670.25,60.00012,149.6954,0.8728313,0.5505432,-2.637143
18-01-2024 06:41,970.131,995.0344,893.1419,780.8501,85.7215,738.7028,-0.1078948,1.349125,63.40711,80.97232,NA,974.3442,1003.311,45.63714,146.0618,4657.452,60.00012,148.7915,0.8698933,0.5430971,-2.503982
18-01-2024 06:42,972.2814,993.5258,891.0428,781.1041,85.7276,739.8312,0.296182,1.351428,0.021471,81.20515,NA,974.5735,1003.288,45.5481,145.4904,4679.808,60.00012,150.6626,0.8680778,0.5387806,-2.646695
18-01-2024 06:43,972.4097,990.1118,891.02,780.8148,85.74448,740.657,-0.1851419,1.34989,1.86231E-20,81.18652,NA,974.7601,1003.318,45.46599,146.4562,4641.671,60.00012,161.2144,0.8923528,0.5516064,-2.983365
18-01-2024 06:44,968.0318,987.1096,892.1453,780.8083,85.74207,740.5136,0.6704465,1.346578,0.07993839,80.95199,NA,974.7393,1003.365,45.37705,148.3965,4688.412,60.00012,152.2301,0.933605,0.5760225,-2.426089
18-01-2024 06:45,961.4999,983.183,888.826,778.7107,85.74307,740.0709,0.1314996,1.362012,78.24333,81.49058,NA,974.8044,1003.708,45.27773,148.0916,4619.373,60.00012,158.7893,0.9356164,0.5742155,-2.723609
18-01-2024 06:46,959.7321,980.7917,884.4073,774.0879,85.74749,739.9085,0.02776639,1.3538,79.60435,81.20009,NA,975.1519,1003.831,45.17075,147.5208,4619.518,60.00012,143.3715,0.9380534,0.5725054,-2.687777
18-01-2024 06:47,957.0895,977.3243,881.0911,769.5338,85.74931,739.1841,0.1964444,1.353397,80.15701,81.17719,NA,975.331,1004.287,45.04747,147.0862,4580.183,60.00012,141.6601,0.9395984,0.5697495,-2.719031
18-01-2024 06:48,955.8102,975.2319,877.3751,764.5456,85.76407,738.4722,-0.2977905,1.343665,80.95274,81.13844,NA,975.5374,1004.347,44.93108,146.5694,4656.597,60.00012,154.22,0.941353,0.5673564,-3.095462
18-01-2024 06:49,955.8168,974.1753,873.7757,759.7629,85.75601,737.8386,-0.04983947,1.355167,80.91842,81.5486,NA,975.743,1004.252,44.82467,145.8448,4609.843,60.00012,154.9185,0.9376181,0.5617335,-2.641254
18-01-2024 06:50,956.4462,972.353,869.275,755.4601,85.76304,737.1805,-0.5865834,1.365287,80.58424,81.27219,NA,975.7991,1003.871,44.73295,143.1364,4587.796,60.00012,145.6643,0.8955158,0.5328659,-3.042741
18-01-2024 06:51,957.0109,970.4869,865.5833,751.2754,85.75215,736.1539,-0.01321794,1.351674,79.33986,80.89599,NA,975.7532,1003.296,44.65959,141.7863,4619.537,60.00012,142.5649,0.8734182,0.5165315,-2.745417
